gvkey,article_date
14027,2017-05-24
14027,2017-06-06
14027,2017-06-13
14027,2017-06-20
14027,2017-06-27
14027,2017-06-29
14027,2017-07-02
14027,2017-07-14
14027,2017-08-03
14027,2017-08-06
14027,2017-08-07
14027,2017-09-01
14027,2017-11-02
14027,2017-11-06
14027,2017-11-13
14027,2017-11-14
14027,2017-11-15
14027,2017-11-21
14027,2017-03-03
14027,2017-04-04
14027,2017-05-01
14027,2017-05-26
14027,2017-06-30
14027,2017-08-11
14027,2017-07-06
14027,2017-06-14
14027,2017-02-22
14027,2017-02-26
14027,2017-03-04
14027,2017-03-29
14027,2017-04-19
14027,2017-06-03
14027,2017-07-19
14027,2017-08-02
14027,2017-10-18
14027,2017-11-01
14027,2017-05-04
14027,2017-07-25
14027,2017-01-07
14027,2017-01-24
14027,2017-01-26
14027,2017-02-15
14027,2017-03-02
14027,2017-03-08
14027,2017-04-25
14027,2017-05-05
14027,2017-05-10
14027,2017-05-28
14027,2017-05-31
14027,2017-06-01
14027,2017-06-05
14027,2017-06-21
14027,2017-07-04
14027,2017-07-18
14027,2017-07-29
14027,2017-08-12
14027,2017-09-25
14027,2017-10-07
14027,2017-10-22
14027,2017-11-11
14027,2017-11-12
14027,2017-11-16
14027,2017-11-18
14027,2017-11-22
14027,2017-11-24
14027,2017-11-28
14027,2017-12-04
14027,2017-12-07
14027,2017-12-11
14027,2017-12-13
14027,2017-12-30
14027,2017-08-18
14027,2017-06-15
14027,2017-07-28
14027,2017-10-24
14027,2017-05-29
14027,2017-06-25
14027,2017-07-20
14027,2017-12-01
14027,2017-05-12
14027,2017-07-13
20277,2017-01-29
20277,2017-03-24
20277,2017-04-05
20277,2017-05-14
20277,2017-05-29
20277,2017-06-06
20277,2017-06-12
20277,2017-06-20
20277,2017-06-22
20277,2017-11-12
20277,2017-11-13
20277,2017-11-21
20277,2017-12-11
20277,2017-12-15
20277,2017-01-07
20277,2017-01-30
20277,2017-02-02
20277,2017-02-03
20277,2017-02-09
20277,2017-02-27
20277,2017-04-06
20277,2017-04-17
20277,2017-04-19
20277,2017-04-28
20277,2017-05-02
20277,2017-05-03
20277,2017-06-05
20277,2017-06-29
20277,2017-07-08
20277,2017-07-17
20277,2017-09-30
20277,2017-11-07
20277,2017-11-14
20277,2017-12-06
20277,2017-12-07
20277,2017-07-03
20277,2017-07-28
20277,2017-11-05
20277,2017-11-10
20277,2017-08-26
20277,2017-01-26
20277,2017-04-11
20277,2017-04-24
20277,2017-06-27
20277,2017-07-24
20277,2017-09-27
20277,2017-10-22
20277,2017-10-23
20277,2017-01-31
20277,2017-05-01
20277,2017-05-10
20277,2017-06-19
20277,2017-07-26
20277,2017-08-11
20277,2017-08-12
20277,2017-08-18
20277,2017-09-29
20277,2017-12-21
20277,2017-02-15
20277,2017-04-10
20277,2017-09-01
20277,2017-09-12
20277,2017-11-06
20277,2017-05-15
20277,2017-09-19
20277,2017-03-07
20126,2017-02-06
20126,2017-03-02
20126,2017-03-07
20126,2017-05-08
20126,2017-06-02
20126,2017-07-11
20126,2017-07-23
20126,2017-11-19
20126,2017-11-23
20126,2017-12-08
20126,2017-12-11
20126,2017-12-14
20126,2017-12-21
20126,2017-01-13
20126,2017-01-17
20126,2017-01-19
20126,2017-02-03
20126,2017-02-13
20126,2017-02-21
20126,2017-03-24
20126,2017-03-28
20126,2017-03-30
20126,2017-04-12
20126,2017-04-14
20126,2017-05-29
20126,2017-06-01
20126,2017-06-16
20126,2017-06-19
20126,2017-07-05
20126,2017-08-04
20126,2017-08-07
20126,2017-10-06
20126,2017-11-01
20126,2017-11-09
20126,2017-11-16
20126,2017-11-27
20126,2017-12-04
20126,2017-01-16
20126,2017-01-27
20126,2017-03-05
20126,2017-04-06
20126,2017-04-30
20126,2017-05-26
20126,2017-11-29
20126,2017-12-12
20126,2017-12-20
20126,2017-02-09
20126,2017-05-25
20126,2017-08-03
20126,2017-11-11
20126,2017-11-17
20126,2017-01-01
20126,2017-01-09
20126,2017-01-12
20126,2017-02-02
20126,2017-02-10
20126,2017-05-18
20126,2017-07-24
20126,2017-10-19
20126,2017-11-02
20126,2017-11-13
20126,2017-11-20
20126,2017-03-22
20126,2017-12-30
20126,2017-04-02
20126,2017-06-06
20126,2017-06-29
20126,2017-07-09
20126,2017-08-25
20126,2017-10-08
20126,2017-10-17
20126,2017-11-08
20126,2017-12-24
20126,2017-03-17
20126,2017-06-07
20126,2017-11-28
20126,2017-10-20
20126,2017-10-31
14563,2017-02-27
14563,2017-03-14
14563,2017-06-05
14563,2017-04-12
14563,2017-01-06
14563,2017-01-10
14563,2017-01-11
14563,2017-01-12
14563,2017-02-02
14563,2017-04-23
14563,2017-05-01
14563,2017-05-03
14563,2017-05-04
14563,2017-05-05
14563,2017-05-17
14563,2017-05-23
14563,2017-05-24
14563,2017-10-19
14563,2017-10-20
14563,2017-10-26
14563,2017-10-27
14563,2017-10-30
14563,2017-11-08
14563,2017-11-12
14563,2017-11-14
14563,2017-12-17
14563,2017-12-24
14563,2017-12-31
14563,2017-06-21
14563,2017-07-11
14563,2017-12-04
14563,2017-01-30
14563,2017-01-31
14563,2017-02-03
14563,2017-03-16
14563,2017-12-06
14563,2017-12-07
14563,2017-12-08
14563,2017-12-20
14563,2017-12-22
14563,2017-02-09
14563,2017-02-10
14563,2017-06-22
14563,2017-07-27
14563,2017-04-27
14563,2017-02-14
14563,2017-04-25
14563,2017-05-09
14563,2017-07-17
14563,2017-09-14
14563,2017-09-28
14563,2017-10-03
14563,2017-10-06
14563,2017-10-11
14563,2017-11-07
14563,2017-11-13
14563,2017-12-11
14563,2017-12-27
14563,2017-12-29
14563,2017-01-16
14563,2017-04-13
14563,2017-04-28
14563,2017-07-13
14563,2017-07-28
14563,2017-10-12
14563,2017-10-16
14563,2017-01-13
14563,2017-05-25
14563,2017-07-31
14563,2017-03-01
14563,2017-11-17
5018,2017-02-22
5018,2017-02-03
5018,2017-02-14
5018,2017-06-10
5018,2017-07-12
5018,2017-11-01
5018,2017-11-03
5018,2017-11-16
5018,2017-11-25
5018,2017-11-27
5018,2017-12-04
5018,2017-12-12
5018,2017-12-13
5018,2017-12-14
5018,2017-02-23
5018,2017-01-09
5018,2017-03-09
5018,2017-03-10
5018,2017-03-21
5018,2017-04-11
5018,2017-05-11
5018,2017-05-12
5018,2017-05-16
5018,2017-06-19
5018,2017-06-22
5018,2017-06-26
5018,2017-07-03
5018,2017-07-04
5018,2017-07-22
5018,2017-09-22
5018,2017-09-28
5018,2017-10-23
5018,2017-10-25
5018,2017-11-04
5018,2017-11-09
5018,2017-11-11
5018,2017-11-13
5018,2017-11-14
5018,2017-11-17
5018,2017-11-20
5018,2017-12-06
5018,2017-12-10
5018,2017-12-11
5018,2017-01-19
5018,2017-03-31
5018,2017-03-01
5018,2017-08-03
5018,2017-11-02
5018,2017-02-24
5018,2017-04-10
5018,2017-05-08
5018,2017-08-07
5018,2017-11-06
5018,2017-11-12
5018,2017-11-18
5018,2017-01-05
5018,2017-03-03
5018,2017-05-23
5018,2017-06-14
5018,2017-06-23
5018,2017-06-24
5018,2017-07-05
5018,2017-07-11
5018,2017-08-18
5018,2017-08-19
5018,2017-08-25
5018,2017-09-27
5018,2017-10-04
5018,2017-11-28
5018,2017-05-25
5018,2017-07-26
5018,2017-08-24
5018,2017-09-01
5018,2017-09-23
5018,2017-02-13
5018,2017-03-02
5018,2017-03-24
5018,2017-04-19
5018,2017-10-09
5018,2017-05-26
5018,2017-10-12
5018,2017-01-17
5018,2017-01-30
5018,2017-01-26
5018,2017-07-24
160684,2017-02-17
160684,2017-01-16
160684,2017-02-20
160684,2017-02-26
160684,2017-04-27
160684,2017-05-01
160684,2017-05-23
160684,2017-06-13
160684,2017-08-12
160684,2017-09-26
160684,2017-10-02
160684,2017-10-15
160684,2017-11-11
160684,2017-11-13
160684,2017-11-15
160684,2017-11-24
160684,2017-12-02
160684,2017-12-10
160684,2017-12-17
160684,2017-12-22
160684,2017-01-10
160684,2017-01-11
160684,2017-01-13
160684,2017-01-19
160684,2017-02-25
160684,2017-04-04
160684,2017-04-17
160684,2017-05-03
160684,2017-05-05
160684,2017-05-12
160684,2017-05-26
160684,2017-07-05
160684,2017-07-17
160684,2017-08-08
160684,2017-09-08
160684,2017-09-27
160684,2017-09-28
160684,2017-09-29
160684,2017-10-10
160684,2017-10-24
160684,2017-11-05
160684,2017-11-07
160684,2017-11-08
160684,2017-11-14
160684,2017-11-17
160684,2017-11-18
160684,2017-11-19
160684,2017-11-20
160684,2017-11-21
160684,2017-11-26
160684,2017-11-27
160684,2017-11-29
160684,2017-11-30
160684,2017-12-06
160684,2017-12-07
160684,2017-12-12
160684,2017-12-15
160684,2017-12-18
160684,2017-12-24
160684,2017-12-25
160684,2017-12-31
160684,2017-02-09
160684,2017-02-13
160684,2017-04-25
160684,2017-11-25
160684,2017-12-05
160684,2017-12-13
160684,2017-12-20
160684,2017-11-22
160684,2017-12-01
160684,2017-01-27
160684,2017-02-18
160684,2017-05-19
160684,2017-05-20
160684,2017-05-21
160684,2017-08-01
160684,2017-08-21
160684,2017-08-22
160684,2017-09-04
160684,2017-11-28
160684,2017-12-04
160684,2017-01-12
160684,2017-01-23
160684,2017-02-21
160684,2017-02-22
160684,2017-04-18
160684,2017-04-26
160684,2017-05-02
160684,2017-05-30
160684,2017-06-01
160684,2017-06-04
160684,2017-07-12
160684,2017-08-03
160684,2017-08-07
160684,2017-10-17
160684,2017-11-03
160684,2017-11-16
160684,2017-11-23
160684,2017-09-06
160684,2017-04-16
160684,2017-06-26
160684,2017-08-30
160684,2017-05-06
160684,2017-10-01
160684,2017-01-25
160684,2017-02-06
160684,2017-02-23
160684,2017-03-27
160684,2017-05-07
160684,2017-05-16
160684,2017-05-28
160684,2017-06-07
160684,2017-06-27
160684,2017-07-02
160684,2017-07-11
160684,2017-07-14
160684,2017-07-28
160684,2017-07-29
160684,2017-08-16
160684,2017-09-19
160684,2017-10-03
160684,2017-10-11
160684,2017-12-09
160684,2017-12-14
160684,2017-12-16
160684,2017-12-27
160684,2017-12-29
160684,2017-02-07
160684,2017-04-19
160684,2017-07-20
160684,2017-03-01
160684,2017-03-13
160684,2017-05-31
160684,2017-06-06
160684,2017-06-23
160684,2017-07-22
160684,2017-08-24
160684,2017-12-19
160684,2017-08-29
1704,2017-01-19
1704,2017-02-06
1704,2017-02-10
1704,2017-02-11
1704,2017-02-28
1704,2017-03-08
1704,2017-03-10
1704,2017-03-29
1704,2017-04-06
1704,2017-04-18
1704,2017-04-19
1704,2017-04-20
1704,2017-05-06
1704,2017-05-09
1704,2017-05-22
1704,2017-05-24
1704,2017-05-30
1704,2017-05-31
1704,2017-06-04
1704,2017-06-06
1704,2017-06-11
1704,2017-06-19
1704,2017-06-25
1704,2017-07-04
1704,2017-07-05
1704,2017-07-08
1704,2017-07-16
1704,2017-07-19
1704,2017-07-20
1704,2017-07-23
1704,2017-07-25
1704,2017-07-29
1704,2017-08-11
1704,2017-08-15
1704,2017-08-24
1704,2017-10-01
1704,2017-10-25
1704,2017-11-01
1704,2017-11-08
1704,2017-11-09
1704,2017-11-11
1704,2017-11-15
1704,2017-11-22
1704,2017-11-23
1704,2017-11-24
1704,2017-11-27
1704,2017-11-28
1704,2017-12-01
1704,2017-12-04
1704,2017-12-10
1704,2017-12-12
1704,2017-12-13
1704,2017-12-15
1704,2017-12-23
1704,2017-12-27
1704,2017-12-30
1704,2017-01-11
1704,2017-01-13
1704,2017-01-16
1704,2017-01-20
1704,2017-01-21
1704,2017-01-27
1704,2017-01-31
1704,2017-02-13
1704,2017-02-14
1704,2017-02-16
1704,2017-02-20
1704,2017-02-21
1704,2017-02-22
1704,2017-02-27
1704,2017-04-10
1704,2017-04-17
1704,2017-04-26
1704,2017-04-30
1704,2017-05-03
1704,2017-05-11
1704,2017-05-16
1704,2017-05-17
1704,2017-05-19
1704,2017-05-21
1704,2017-05-23
1704,2017-05-25
1704,2017-06-23
1704,2017-07-06
1704,2017-07-11
1704,2017-07-12
1704,2017-07-17
1704,2017-08-01
1704,2017-08-04
1704,2017-08-06
1704,2017-08-14
1704,2017-08-18
1704,2017-09-13
1704,2017-09-16
1704,2017-09-17
1704,2017-09-18
1704,2017-09-26
1704,2017-09-28
1704,2017-10-03
1704,2017-10-05
1704,2017-10-15
1704,2017-10-18
1704,2017-10-29
1704,2017-11-13
1704,2017-11-17
1704,2017-11-19
1704,2017-11-29
1704,2017-11-30
1704,2017-12-02
1704,2017-12-03
1704,2017-12-07
1704,2017-12-08
1704,2017-12-09
1704,2017-12-11
1704,2017-12-14
1704,2017-12-17
1704,2017-12-18
1704,2017-12-19
1704,2017-12-21
1704,2017-12-31
1704,2017-05-05
1704,2017-08-30
1704,2017-12-05
1704,2017-12-06
1704,2017-07-18
1704,2017-03-28
1704,2017-03-31
1704,2017-08-27
1704,2017-09-07
1704,2017-11-16
1704,2017-12-28
1704,2017-01-12
1704,2017-02-15
1704,2017-03-02
1704,2017-03-21
1704,2017-04-16
1704,2017-05-08
1704,2017-05-15
1704,2017-05-18
1704,2017-06-01
1704,2017-06-05
1704,2017-06-14
1704,2017-07-07
1704,2017-07-28
1704,2017-08-10
1704,2017-08-17
1704,2017-11-18
1704,2017-11-25
1704,2017-08-23
1704,2017-09-27
1704,2017-11-26
1704,2017-02-17
1704,2017-07-10
1704,2017-02-12
1704,2017-02-23
1704,2017-03-04
1704,2017-03-05
1704,2017-03-09
1704,2017-03-11
1704,2017-04-05
1704,2017-04-07
1704,2017-04-11
1704,2017-04-13
1704,2017-04-29
1704,2017-05-02
1704,2017-05-04
1704,2017-05-10
1704,2017-05-29
1704,2017-06-02
1704,2017-06-17
1704,2017-06-21
1704,2017-06-26
1704,2017-06-28
1704,2017-06-30
1704,2017-07-14
1704,2017-07-22
1704,2017-07-26
1704,2017-07-30
1704,2017-07-31
1704,2017-08-12
1704,2017-08-13
1704,2017-08-16
1704,2017-08-19
1704,2017-08-21
1704,2017-08-26
1704,2017-08-31
1704,2017-09-05
1704,2017-09-06
1704,2017-09-09
1704,2017-09-14
1704,2017-09-19
1704,2017-09-22
1704,2017-09-23
1704,2017-09-30
1704,2017-10-02
1704,2017-10-08
1704,2017-10-09
1704,2017-11-02
1704,2017-11-14
1704,2017-11-21
1704,2017-12-20
1704,2017-12-22
1704,2017-12-29
1704,2017-11-20
1704,2017-05-01
1704,2017-10-12
1704,2017-01-14
1704,2017-09-03
1704,2017-07-27
1704,2017-10-04
29837,2017-03-01
29837,2017-03-20
29837,2017-04-11
29837,2017-04-18
29837,2017-05-08
29837,2017-05-26
29837,2017-07-09
29837,2017-07-15
29837,2017-08-15
29837,2017-12-05
29837,2017-01-05
29837,2017-01-11
29837,2017-01-25
29837,2017-02-01
29837,2017-03-03
29837,2017-05-01
29837,2017-05-02
29837,2017-05-03
29837,2017-05-04
29837,2017-05-09
29837,2017-05-25
29837,2017-06-28
29837,2017-07-13
29837,2017-07-14
29837,2017-08-05
29837,2017-08-31
29837,2017-09-06
29837,2017-09-09
29837,2017-11-11
29837,2017-11-27
29837,2017-12-28
29837,2017-02-16
29837,2017-05-30
29837,2017-09-14
29837,2017-09-27
29837,2017-11-20
29837,2017-12-20
29837,2017-02-27
29837,2017-02-15
29837,2017-03-09
29837,2017-04-22
29837,2017-04-24
29837,2017-05-05
29837,2017-05-14
29837,2017-07-24
29837,2017-07-26
29837,2017-08-07
29837,2017-09-18
29837,2017-10-20
29837,2017-10-24
29837,2017-11-07
29837,2017-11-16
29837,2017-11-23
29837,2017-12-22
29837,2017-01-26
29837,2017-03-02
29837,2017-07-30
29837,2017-10-07
29837,2017-11-21
29837,2017-03-24
29837,2017-07-01
29837,2017-08-17
29837,2017-11-10
29837,2017-03-08
29837,2017-03-10
29837,2017-09-11
29837,2017-09-12
29837,2017-09-13
29837,2017-05-07
29837,2017-09-04
29837,2017-11-08
29837,2017-01-04
29837,2017-05-22
29837,2017-05-31
29837,2017-06-13
29837,2017-06-21
29837,2017-08-23
29837,2017-09-28
29837,2017-11-01
29837,2017-11-03
29837,2017-02-06
29837,2017-07-17
29837,2017-09-05
29837,2017-09-10
29837,2017-08-02
29837,2017-01-08
29837,2017-06-05
29837,2017-07-07
29837,2017-09-22
29837,2017-04-03
29837,2017-05-18
171067,2017-02-28
171067,2017-03-01
171067,2017-03-06
171067,2017-04-19
171067,2017-09-16
171067,2017-11-17
171067,2017-01-09
171067,2017-01-11
171067,2017-01-20
171067,2017-01-23
171067,2017-01-24
171067,2017-02-23
171067,2017-04-12
171067,2017-05-01
171067,2017-05-09
171067,2017-05-15
171067,2017-05-29
171067,2017-06-12
171067,2017-06-15
171067,2017-06-16
171067,2017-06-27
171067,2017-08-15
171067,2017-09-22
171067,2017-09-28
171067,2017-10-03
171067,2017-11-15
171067,2017-11-23
171067,2017-12-06
171067,2017-12-09
171067,2017-12-25
171067,2017-01-16
171067,2017-01-26
171067,2017-01-30
171067,2017-02-13
171067,2017-02-14
171067,2017-02-24
171067,2017-03-02
171067,2017-03-03
171067,2017-03-07
171067,2017-03-27
171067,2017-04-17
171067,2017-04-21
171067,2017-04-24
171067,2017-04-29
171067,2017-05-10
171067,2017-05-16
171067,2017-05-19
171067,2017-05-24
171067,2017-05-25
171067,2017-05-26
171067,2017-06-01
171067,2017-06-02
171067,2017-06-05
171067,2017-06-06
171067,2017-06-07
171067,2017-06-08
171067,2017-06-22
171067,2017-06-28
171067,2017-06-29
171067,2017-07-03
171067,2017-07-06
171067,2017-07-07
171067,2017-07-10
171067,2017-07-11
171067,2017-07-12
171067,2017-07-26
171067,2017-08-04
171067,2017-08-06
171067,2017-08-30
171067,2017-09-01
171067,2017-09-02
171067,2017-09-03
171067,2017-09-04
171067,2017-09-05
171067,2017-09-07
171067,2017-09-09
171067,2017-09-21
171067,2017-09-30
171067,2017-10-10
171067,2017-10-24
171067,2017-10-28
171067,2017-11-05
171067,2017-11-09
171067,2017-11-11
171067,2017-11-13
171067,2017-11-18
171067,2017-11-20
171067,2017-11-21
171067,2017-11-22
171067,2017-11-24
171067,2017-11-27
171067,2017-11-30
171067,2017-12-01
171067,2017-12-02
171067,2017-12-04
171067,2017-12-08
171067,2017-12-11
171067,2017-12-15
171067,2017-01-05
171067,2017-01-18
171067,2017-03-31
171067,2017-07-16
171067,2017-10-04
171067,2017-10-19
171067,2017-12-07
171067,2017-03-28
171067,2017-01-02
171067,2017-02-02
171067,2017-02-04
171067,2017-02-11
171067,2017-04-08
171067,2017-04-28
171067,2017-05-02
171067,2017-05-30
171067,2017-05-31
171067,2017-06-14
171067,2017-07-15
171067,2017-08-02
171067,2017-08-28
171067,2017-08-31
171067,2017-11-02
171067,2017-11-16
171067,2017-11-29
171067,2017-12-28
171067,2017-10-02
171067,2017-04-30
171067,2017-01-19
171067,2017-02-01
171067,2017-02-12
171067,2017-02-16
171067,2017-02-21
171067,2017-04-03
171067,2017-04-25
171067,2017-04-26
171067,2017-05-03
171067,2017-05-07
171067,2017-05-13
171067,2017-05-17
171067,2017-05-18
171067,2017-06-09
171067,2017-06-23
171067,2017-07-21
171067,2017-07-22
171067,2017-07-23
171067,2017-07-29
171067,2017-08-11
171067,2017-08-13
171067,2017-08-20
171067,2017-08-22
171067,2017-08-24
171067,2017-08-29
171067,2017-09-06
171067,2017-09-14
171067,2017-10-05
171067,2017-10-09
171067,2017-11-07
171067,2017-11-08
171067,2017-11-14
171067,2017-11-26
171067,2017-12-05
171067,2017-12-12
171067,2017-12-16
171067,2017-12-18
171067,2017-12-21
171067,2017-12-24
171067,2017-12-26
171067,2017-12-29
171067,2017-12-30
171067,2017-12-31
171067,2017-01-07
171067,2017-03-08
171067,2017-05-23
171067,2017-02-09
171067,2017-03-20
171067,2017-04-22
171067,2017-08-08
171067,2017-08-21
171067,2017-05-27
171067,2017-12-03
171067,2017-08-07
171067,2017-08-12
171067,2017-03-21
171067,2017-09-27
171067,2017-10-11
171067,2017-12-14
171067,2017-07-14
66368,2017-01-03
66368,2017-02-14
66368,2017-02-21
66368,2017-04-26
66368,2017-05-12
66368,2017-05-17
66368,2017-05-24
66368,2017-06-06
66368,2017-07-14
66368,2017-07-30
66368,2017-08-12
66368,2017-09-01
66368,2017-09-12
66368,2017-11-26
66368,2017-12-02
66368,2017-12-07
66368,2017-12-27
66368,2017-02-09
66368,2017-04-03
66368,2017-02-18
66368,2017-02-28
66368,2017-03-01
66368,2017-03-03
66368,2017-03-08
66368,2017-03-19
66368,2017-04-12
66368,2017-05-03
66368,2017-05-08
66368,2017-05-10
66368,2017-05-26
66368,2017-05-29
66368,2017-06-02
66368,2017-06-05
66368,2017-06-08
66368,2017-06-09
66368,2017-06-12
66368,2017-06-13
66368,2017-06-20
66368,2017-06-21
66368,2017-06-28
66368,2017-08-06
66368,2017-09-03
66368,2017-11-10
66368,2017-11-16
66368,2017-11-28
66368,2017-06-15
66368,2017-06-16
66368,2017-08-04
66368,2017-09-14
66368,2017-09-28
66368,2017-06-29
66368,2017-06-30
66368,2017-08-16
66368,2017-01-19
66368,2017-02-15
66368,2017-03-06
66368,2017-04-06
66368,2017-04-25
66368,2017-04-27
66368,2017-04-28
66368,2017-05-22
66368,2017-05-30
66368,2017-05-31
66368,2017-07-03
66368,2017-07-20
66368,2017-07-24
66368,2017-07-27
66368,2017-07-28
66368,2017-10-02
66368,2017-10-24
66368,2017-10-26
66368,2017-10-27
66368,2017-11-12
66368,2017-11-21
66368,2017-12-08
66368,2017-12-20
66368,2017-01-11
66368,2017-08-30
66368,2017-11-19
66368,2017-01-04
66368,2017-01-05
66368,2017-01-18
66368,2017-02-24
66368,2017-02-25
66368,2017-03-11
66368,2017-04-17
66368,2017-05-13
66368,2017-05-18
66368,2017-05-20
66368,2017-05-25
66368,2017-05-28
66368,2017-06-19
66368,2017-07-12
66368,2017-07-13
66368,2017-07-21
66368,2017-07-23
66368,2017-07-25
66368,2017-08-11
66368,2017-08-14
66368,2017-08-19
66368,2017-08-23
66368,2017-08-31
66368,2017-09-10
66368,2017-09-11
66368,2017-09-19
66368,2017-09-23
66368,2017-09-30
66368,2017-11-11
66368,2017-11-25
66368,2017-11-30
66368,2017-12-01
66368,2017-12-03
66368,2017-12-06
66368,2017-12-09
66368,2017-12-14
66368,2017-12-21
66368,2017-12-23
66368,2017-12-24
66368,2017-12-25
66368,2017-12-30
66368,2017-12-31
66368,2017-07-29
66368,2017-10-29
66368,2017-11-07
66368,2017-11-13
66368,2017-09-18
66368,2017-11-29
126417,2017-03-15
126417,2017-03-24
126417,2017-12-04
126417,2017-12-14
126417,2017-01-11
126417,2017-02-25
126417,2017-02-28
126417,2017-03-10
126417,2017-03-12
126417,2017-03-30
126417,2017-03-31
126417,2017-04-15
126417,2017-04-21
126417,2017-04-24
126417,2017-05-02
126417,2017-05-19
126417,2017-05-22
126417,2017-06-02
126417,2017-06-08
126417,2017-06-12
126417,2017-06-17
126417,2017-06-21
126417,2017-06-28
126417,2017-07-06
126417,2017-07-18
126417,2017-09-05
126417,2017-10-03
126417,2017-10-08
126417,2017-10-14
126417,2017-11-06
126417,2017-11-23
126417,2017-12-02
126417,2017-12-07
126417,2017-12-08
126417,2017-12-15
126417,2017-12-17
126417,2017-12-18
126417,2017-12-19
126417,2017-12-31
126417,2017-01-09
126417,2017-01-31
126417,2017-02-13
126417,2017-02-16
126417,2017-02-21
126417,2017-02-22
126417,2017-03-06
126417,2017-03-11
126417,2017-03-13
126417,2017-03-14
126417,2017-03-16
126417,2017-03-17
126417,2017-03-20
126417,2017-04-23
126417,2017-04-27
126417,2017-05-16
126417,2017-05-23
126417,2017-06-06
126417,2017-06-09
126417,2017-06-15
126417,2017-06-16
126417,2017-06-19
126417,2017-06-22
126417,2017-06-27
126417,2017-07-23
126417,2017-08-01
126417,2017-08-06
126417,2017-09-07
126417,2017-09-08
126417,2017-09-09
126417,2017-09-10
126417,2017-09-12
126417,2017-11-07
126417,2017-11-09
126417,2017-11-15
126417,2017-11-22
126417,2017-11-29
126417,2017-12-05
126417,2017-12-06
126417,2017-12-09
126417,2017-12-11
126417,2017-12-21
126417,2017-12-24
126417,2017-12-25
126417,2017-03-09
126417,2017-06-13
126417,2017-06-29
126417,2017-06-30
126417,2017-09-11
126417,2017-11-01
126417,2017-03-23
126417,2017-04-26
126417,2017-05-09
126417,2017-05-17
126417,2017-06-14
126417,2017-08-17
126417,2017-09-06
126417,2017-09-27
126417,2017-11-04
126417,2017-11-21
126417,2017-11-24
126417,2017-12-12
126417,2017-12-16
126417,2017-12-22
126417,2017-12-23
126417,2017-11-17
126417,2017-04-12
126417,2017-01-27
126417,2017-02-01
126417,2017-02-12
126417,2017-02-18
126417,2017-03-27
126417,2017-04-18
126417,2017-05-05
126417,2017-05-08
126417,2017-07-01
126417,2017-07-24
126417,2017-07-25
126417,2017-07-27
126417,2017-08-12
126417,2017-08-21
126417,2017-09-02
126417,2017-09-15
126417,2017-09-28
126417,2017-11-11
126417,2017-11-18
126417,2017-12-26
126417,2017-07-19
126417,2017-08-03
126417,2017-01-08
126417,2017-12-29
126417,2017-12-30
126417,2017-10-20
126417,2017-01-23
126417,2017-10-31
126417,2017-02-17
126417,2017-04-13
126417,2017-04-19
126417,2017-09-29
126417,2017-11-02
126417,2017-08-04
126417,2017-04-05
4839,2017-04-04
4839,2017-11-24
4839,2017-11-03
4839,2017-10-27
4839,2017-01-02
4839,2017-01-12
4839,2017-01-19
4839,2017-01-30
4839,2017-02-10
4839,2017-02-11
4839,2017-02-12
4839,2017-02-13
4839,2017-03-07
4839,2017-03-10
4839,2017-03-15
4839,2017-03-19
4839,2017-04-08
4839,2017-04-10
4839,2017-04-12
4839,2017-04-21
4839,2017-04-22
4839,2017-05-07
4839,2017-05-17
4839,2017-06-12
4839,2017-06-15
4839,2017-06-16
4839,2017-06-17
4839,2017-06-18
4839,2017-06-29
4839,2017-07-12
4839,2017-07-17
4839,2017-08-10
4839,2017-08-17
4839,2017-08-25
4839,2017-09-02
4839,2017-09-14
4839,2017-09-20
4839,2017-09-29
4839,2017-10-01
4839,2017-10-03
4839,2017-10-10
4839,2017-10-15
4839,2017-10-16
4839,2017-10-22
4839,2017-10-31
4839,2017-11-07
4839,2017-11-15
4839,2017-11-25
4839,2017-12-03
4839,2017-12-10
4839,2017-12-15
4839,2017-12-17
4839,2017-12-22
4839,2017-12-24
4839,2017-04-19
4839,2017-01-13
4839,2017-01-16
4839,2017-01-20
4839,2017-01-27
4839,2017-02-01
4839,2017-02-03
4839,2017-02-04
4839,2017-02-17
4839,2017-02-18
4839,2017-03-01
4839,2017-03-14
4839,2017-03-29
4839,2017-03-31
4839,2017-04-07
4839,2017-04-13
4839,2017-04-14
4839,2017-04-23
4839,2017-05-02
4839,2017-05-16
4839,2017-05-18
4839,2017-05-20
4839,2017-05-21
4839,2017-05-22
4839,2017-05-26
4839,2017-06-02
4839,2017-06-03
4839,2017-06-05
4839,2017-06-06
4839,2017-06-07
4839,2017-06-13
4839,2017-07-03
4839,2017-07-04
4839,2017-07-05
4839,2017-07-10
4839,2017-07-28
4839,2017-07-29
4839,2017-07-30
4839,2017-08-04
4839,2017-08-08
4839,2017-09-19
4839,2017-10-04
4839,2017-10-06
4839,2017-10-09
4839,2017-10-13
4839,2017-10-24
4839,2017-10-28
4839,2017-11-01
4839,2017-11-06
4839,2017-11-10
4839,2017-11-12
4839,2017-11-16
4839,2017-11-17
4839,2017-11-18
4839,2017-11-19
4839,2017-11-22
4839,2017-11-27
4839,2017-12-06
4839,2017-12-13
4839,2017-12-14
4839,2017-12-18
4839,2017-12-25
4839,2017-12-30
4839,2017-05-11
4839,2017-05-29
4839,2017-06-21
4839,2017-10-30
4839,2017-11-11
4839,2017-01-23
4839,2017-01-26
